rank,club,country,elo,as_of,team_id
3501,Etzella Ettelbruck,Luxembourg,698.4,8/27/2026,2042
3502,Flint Town United,Wales,698.2,8/27/2026,5614
3503,Bidco United,Kenya,697.8,8/27/2026,2493
3504,CS Mioveni,Romania,697.5,8/27/2026,2594
3505,Al Sulaibikhat,Kuwait,697.4,8/27/2026,3543
3506,EIF,Finland,697.2,8/27/2026,2078
3507,EO Sidi Bouzid,Tunisia,696.6,8/27/2026,10606
3508,Omaya SC,Syria,696.4,8/27/2026,27270
3509,Hunters,Zimbabwe,696.4,8/27/2026,27275
3510,Thitsar Arman,Myanmar,695.8,8/27/2026,24091
3511,Turan Turkistan,Kazakhstan,695.6,8/27/2026,21502
3512,Torviscosa,Italy,695.1,8/27/2026,19990
3513,Al Jahra,Kuwait,694.0,8/27/2026,3534
3514,Real Forte Querceta,Italy,693.9,8/27/2026,9438
3515,Treasure Beach,Jamaica,693.8,8/27/2026,22606
3516,Arbëria,Kosovo,693.8,8/27/2026,14400
3517,Team Rhino,Gambia,693.5,8/27/2026,18109
3518,Harrogate Town,England,692.6,8/27/2026,1842
3519,Alba Calcio,Italy,692.5,8/27/2026,22103
3520,Falcons,Gambia,691.8,8/27/2026,27265
3521,Calcio Certaldo,Italy,691.2,8/27/2026,22304
3522,CD Lugo B,Spain,690.6,8/27/2026,9614
3523,Seregno,Italy,690.6,8/27/2026,896
3524,Manresa,Spain,690.4,8/27/2026,9675
3525,Hong Kong FC,Hong-Kong,690.4,8/27/2026,4462
3526,I.S.P.E,Myanmar,690.3,8/27/2026,12526
3527,Paternò,Italy,690.2,8/27/2026,17857
3528,Port Layola,Belize,690.2,8/27/2026,19741
3529,Rayo Vallecano II,Spain,690.1,8/27/2026,9715
3530,Fezzanese,Italy,690.0,8/27/2026,9433
3531,Caravaggio,Italy,689.9,8/27/2026,9447
3532,Delta Porto Tolle,Italy,689.9,8/27/2026,9470
3533,Detonit Plachkovica,Macedonia,689.9,8/27/2026,19754
3534,Fiorenzuola,Italy,689.6,8/27/2026,9485
3535,Mjondalen,Norway,688.6,8/27/2026,2152
3536,Vega Real,Dominican-Republic,688.5,8/27/2026,16142
3537,Manica Diamonds,Zimbabwe,688.4,8/27/2026,5227
3538,Moca,Dominican-Republic,688.3,8/27/2026,16617
3539,Atlántico,Dominican-Republic,688.3,8/27/2026,16138
3540,GAZ Metan Medias,Romania,688.1,8/27/2026,2577
3541,Kirivong Sok Sen Chey,Cambodia,688.0,8/27/2026,5389
3542,Ilioupoli,Greece,688.0,8/27/2026,15235
3543,San Nicolaas,Aruba,687.9,8/27/2026,27629
3544,Lovćen,Montenegro,687.9,8/27/2026,3739
3545,Köpetdag Aşgabat,Turkmenistan,687.8,8/27/2026,13157
3546,Iskra,Montenegro,687.7,8/27/2026,3738
3547,Schwaben Augsburg,Germany,687.4,8/27/2026,12849
3548,Zejtun Corinthians,Malta,687.3,8/27/2026,4615
3549,Bayreuth,Germany,686.8,8/27/2026,9325
3550,Bagnolese BP,Italy,686.6,8/27/2026,17826
3551,Pinerolo,Italy,686.5,8/27/2026,19978
3552,Turris,Italy,686.4,8/27/2026,5608
3553,Never Give Up Academy,Burundi,686.4,8/27/2026,28131
3554,Wasquehal,France,686.1,8/27/2026,3140
3555,Strommen,Norway,685.8,8/27/2026,2147
3556,Steve Biko,Gambia,685.8,8/27/2026,18108
3557,Poitiers,France,685.7,8/27/2026,3097
3558,Ordino,Andorra,685.4,8/27/2026,3344
3559,Angri Calcio,Italy,685.2,8/27/2026,19967
3560,Llandudno,Wales,685.2,8/27/2026,362
3561,Montegiorgio,Italy,685.1,8/27/2026,9512
3562,West Coast Rangers,New-Zealand,685.0,8/27/2026,21124
3563,UD Logroñés II,Spain,684.9,8/27/2026,9872
3564,Dutch Lions,Gambia,684.5,8/27/2026,25419
3565,Locri 1909,Italy,684.4,8/27/2026,19974
3566,Hantharwady United,Myanmar,684.3,8/27/2026,12525
3567,Garage Express,Burundi,684.3,8/27/2026,26333
3568,Sandnes ULF,Norway,684.2,8/27/2026,2146
3569,Bisceglie,Italy,684.2,8/27/2026,1703
3570,Cambrian & Clydach,Wales,683.6,8/27/2026,2202
3571,Upper Hutt City,New-Zealand,683.5,8/27/2026,24310
3572,Blois,France,683.4,8/27/2026,3026
3573,Mladost Doboj Kakanj,Bosnia,683.3,8/27/2026,3358
3574,Vestri,Iceland,683.2,8/27/2026,4165
3575,Tiferno Lerchi,Italy,683.2,8/27/2026,17833
3576,Virtus Bolzano,Italy,683.1,8/27/2026,9461
3577,Alessandria,Italy,683.0,8/27/2026,878
3578,Ayeyawady United,Myanmar,682.9,8/27/2026,12523
3579,TMT,Gambia,682.5,8/27/2026,22708
3580,Mallorca II,Spain,682.5,8/27/2026,9783
3581,Luangprabang FC,Laos,682.5,8/27/2026,21015
3582,Fuerte San Francisco,El-Salvador,682.4,8/27/2026,22157
3583,Grorud,Norway,682.4,8/27/2026,6993
3584,Costa D’Amalfi,Italy,682.3,8/27/2026,24689
3585,Troina,Italy,682.0,8/27/2026,9565
3586,Greater Tomorrow,Gambia,681.4,8/27/2026,20811
3587,Newport County,England,680.9,8/27/2026,1367
3588,Juvenes / Dogana,San-Marino,680.6,8/27/2026,5302
3589,Dainava,Lithuania,680.3,8/27/2026,3859
3590,Estrella,Aruba,680.2,8/27/2026,8238
3591,Manurewa,New-Zealand,680.2,8/27/2026,21123
3592,Central Coast Mariners,Australia,680.1,8/27/2026,941
3593,Atletico Uri,Italy,679.8,8/27/2026,17842
3594,Bitonto,Italy,679.6,8/27/2026,9540
3595,PWD Sports Club,Bangladesh,679.5,8/27/2026,26882
3596,Thimphu,Bhutan,678.2,8/27/2026,5591
3597,Wagiya,Belize,678.0,8/27/2026,5476
3598,Montecchio Maggiore,Italy,677.8,8/27/2026,19976
3599,Bahrain SC,Bahrain,677.1,8/27/2026,5582
3600,Panadería Pulido,Spain,677.0,8/27/2026,9800
3601,Ethnikos Neou Keramidiou,Greece,676.8,8/27/2026,5041
3602,Wiedenbrück,Germany,676.6,8/27/2026,12897
3603,Molfetta Calcio,Italy,676.6,8/27/2026,17849
3604,Greuther Fürth II,Germany,676.6,8/27/2026,9328
3605,Accrington ST,England,676.4,8/27/2026,1360
3606,Eimsbütteler TV,Germany,676.4,8/27/2026,13947
3607,Perth Glory,Australia,676.2,8/27/2026,940
3608,Super Nova,Latvia,676.0,8/27/2026,4143
3609,Holstein Kiel II,Germany,676.0,8/27/2026,9344
3610,Al-Qasim,Iraq,675.9,8/27/2026,15546
3611,Cartagena LU II,Spain,675.0,8/27/2026,17715
3612,Atl. Deportivo,Aruba,674.5,8/27/2026,27628
3613,Rieti,Italy,674.3,8/27/2026,1711
3614,Stresa,Italy,674.2,8/27/2026,19985
3615,EB / Streymur,Faroe-Islands,674.0,8/27/2026,4177
3616,St. Pauli II,Germany,673.9,8/27/2026,9346
3617,Altona 93,Germany,673.8,8/27/2026,9338
3618,Tamaraceite,Spain,673.6,8/27/2026,9415
3619,Panthere Noir,Burundi,673.3,8/27/2026,28130
3620,Carbonia,Italy,673.2,8/27/2026,17843
3621,Hawks,Gambia,673.2,8/27/2026,8087
3622,Buhimba Saints,Uganda,672.9,8/27/2026,26672
3623,San Giovanni,San-Marino,672.8,8/27/2026,5307
3624,Kolkheti Poti,Georgia,671.7,8/27/2026,3507
3625,Life Sihanoukville,Cambodia,671.6,8/27/2026,24520
3626,Granada II,Spain,671.6,8/27/2026,9599
3627,Dunbeholden,Jamaica,671.5,8/27/2026,3438
3628,AB,Faroe-Islands,671.2,8/27/2026,4184
3629,Raufoss,Norway,671.1,8/27/2026,2153
3630,RCA,Aruba,670.7,8/27/2026,8240
3631,Apollon Larissa FC,Greece,670.5,8/27/2026,2101
3632,FC Gießen,Germany,670.4,8/27/2026,9362
3633,Saint-Priest,France,669.5,8/27/2026,3296
3634,LMPS,Lesotho,669.3,8/27/2026,20978
3635,Portici,Italy,669.1,8/27/2026,9531
3636,JDFS Alberts,Latvia,669.1,8/27/2026,4139
3637,Merw,Turkmenistan,669.1,8/27/2026,13158
3638,Sirens,Malta,667.9,8/27/2026,4619
3639,Berane,Montenegro,667.8,8/27/2026,3743
3640,Drukpa,Bhutan,667.4,8/27/2026,27725
3641,Jelgava,Latvia,667.2,8/27/2026,4158
3642,Young Star,Burundi,667.2,8/27/2026,28129
3643,Villarrobledo,Spain,667.2,8/27/2026,9602
3644,Makedonikos Neapolis,Greece,666.8,8/27/2026,12372
3645,Real Acerrana,Italy,666.7,8/27/2026,24698
3646,Saumur,France,666.7,8/27/2026,3225
3647,Melita,Malta,666.6,8/27/2026,4620
3648,York,England,666.4,8/27/2026,1828
3649,Yadanarbon,Myanmar,666.3,8/27/2026,8017
3650,FC Schaffhausen,Switzerland,666.1,8/27/2026,2182
3651,Wuppertaler SV,Germany,665.7,8/27/2026,9375
3652,PAO Rouf,Greece,665.6,8/27/2026,13931
3653,Irodotos,Greece,665.3,8/27/2026,2107
3654,Alzira,Spain,665.2,8/27/2026,9687
3655,Eilenburg,Germany,664.8,8/27/2026,12756
3656,La Nucía,Spain,664.6,8/27/2026,9393
3657,Insieme Formia,Italy,664.0,8/27/2026,17845
3658,Akragas,Italy,663.9,8/27/2026,1684
3659,Wanaka,New-Zealand,663.8,8/27/2026,24318
3660,Semen Padang,Indonesia,663.5,8/27/2026,2456
3661,Atlas Delmenhorst,Germany,663.5,8/27/2026,4260
3662,Trujillanos FC,Venezuela,663.3,8/27/2026,2815
3663,Teutonia Ottensen,Germany,663.0,8/27/2026,12878
3664,Balingen,Germany,663.0,8/27/2026,9360
3665,Schott Mainz,Germany,662.8,8/27/2026,14524
3666,Wellington Phoenix,Australia,662.4,8/27/2026,942
3667,Taranto,Italy,662.2,8/27/2026,1696
3668,Waterside Karori,New-Zealand,661.9,8/27/2026,20645
3669,Aprilia,Italy,661.7,8/27/2026,9523
3670,Island Bay United,New-Zealand,661.5,8/27/2026,23211
3671,Terracina Calcio,Italy,661.3,8/27/2026,24702
3672,BW Lohne,Germany,660.8,8/27/2026,14629
3673,Etar Veliko Tarnovo,Bulgaria,659.9,8/27/2026,855
3674,Harbour View,Jamaica,659.2,8/27/2026,3439
3675,Lippstadt 08,Germany,659.2,8/27/2026,9372
3676,Chapelton,Jamaica,659.0,8/27/2026,20597
3677,Tranmere,England,659.0,8/27/2026,1381
3678,Asiagoal,Kyrgyzstan,658.8,8/27/2026,25764
3679,FK Mladost Podgorica,Montenegro,658.5,8/27/2026,643
3680,Khan Shaykhun SC,Syria,658.4,8/27/2026,27267
3681,Real Madriz,Nicaragua,658.2,8/27/2026,4646
3682,Villafranca,Italy,658.0,8/27/2026,10681
3683,Castanese,Italy,657.8,8/27/2026,19969
3684,Hércules,El-Salvador,657.6,8/27/2026,26156
3685,Gillingham,England,657.5,8/27/2026,1347
3686,Bischofswerdaer FV,Germany,657.4,8/27/2026,9352
3687,GOŠK Gabela,Bosnia,657.2,8/27/2026,3356
3688,Sofapaka,Kenya,656.8,8/27/2026,2470
3689,Shrewsbury,England,656.3,8/27/2026,1352
3690,Pacific FC,Canada,656.2,8/27/2026,2622
3691,Vis Nova Giussano,Italy,656.0,8/27/2026,17819
3692,Rudar Velenje,Montenegro,655.8,8/27/2026,2258
3693,Albenga,Italy,655.7,8/27/2026,22299
3694,Mensajero,Spain,655.7,8/27/2026,5269
3695,Jeunes Fauves,Cameroon,655.4,8/27/2026,16526
3696,Vastogirardi,Italy,655.3,8/27/2026,9522
3697,Green City,Antigua-And-Barbuda,655.2,8/27/2026,22794
3698,Zacatecoluca,El-Salvador,654.5,8/27/2026,26155
3699,Rochdale,England,654.2,8/27/2026,1339
3700,Neptūną Klaipėda,Lithuania,654.1,8/27/2026,14384
3701,North Wellington,New-Zealand,654.0,8/27/2026,20643
3702,Meshakhte,Georgia,653.9,8/27/2026,13847
3703,Tritium,Italy,653.6,8/27/2026,9459
3704,Finn Harps,Ireland,653.0,8/27/2026,3841
3705,B68,Faroe-Islands,653.0,8/27/2026,4186
3706,Agama,Zimbabwe,652.9,8/27/2026,27273
3707,Bellinzona,Switzerland,652.0,8/27/2026,6616
3708,BKMA,Armenia,651.9,8/27/2026,6279
3709,Dagon Port,Myanmar,651.9,8/27/2026,24090
3710,Fola Esch,Luxembourg,651.8,8/27/2026,626
3711,Union Fürstenwalde,Germany,651.8,8/27/2026,9357
3712,Marino,Spain,651.7,8/27/2026,9799
3713,Eltersdorf,Germany,651.3,8/27/2026,12762
3714,Châteaubriant,France,651.1,8/27/2026,9272
3715,Nadi,Fiji,651.0,8/27/2026,4385
3716,Pride of Gall Hill,Barbados,651.0,8/27/2026,8417
3717,Atlético Pulpileño,Spain,650.8,8/27/2026,9808
3718,Eleven Wonders,Ghana,650.0,8/27/2026,12246
3719,Pas de la Casa,Andorra,649.9,8/27/2026,19196
3720,FC Clinceni,Romania,649.5,8/27/2026,2603
3721,Olginatese,Italy,649.4,8/27/2026,17536
3722,Düren Merzenich,Germany,649.3,8/27/2026,12754
3723,Skanste,Latvia,648.6,8/27/2026,16835
3724,RSV Eintracht,Germany,648.4,8/27/2026,14754
3725,Badalona,Spain,648.1,8/27/2026,5250
3726,Ponte San Pietro,Italy,648.0,8/27/2026,9455
3727,Kilia Kiel,Germany,647.8,8/27/2026,14500
3728,Racing Rioja,Spain,647.8,8/27/2026,15324
3729,Olimpik Sarajevo,Bosnia,647.1,8/27/2026,4282
3730,Brechin,Scotland,646.8,8/27/2026,1390
3731,San Luca,Italy,646.7,8/27/2026,17859
3732,Central,Trinidad-And-Tobago,645.8,8/27/2026,8005
3733,Cheng Fung,Macao,645.5,8/27/2026,21195
3734,Hilden,Germany,645.2,8/27/2026,12790
3735,Lori,Armenia,645.2,8/27/2026,3685
3736,Hartlepool,England,644.9,8/27/2026,1366
3737,Inca Aruba,El-Salvador,644.2,8/27/2026,28019
3738,Attacking Saints,Antigua-And-Barbuda,644.2,8/27/2026,25286
3739,Westfalia Rhynern,Germany,644.1,8/27/2026,14826
3740,Mondercange,Luxembourg,643.5,8/27/2026,15886
3741,Fjolnir,Iceland,643.5,8/27/2026,273
3742,Lichtenberg,Germany,643.5,8/27/2026,9354
3743,Panargiakos,Greece,642.9,8/27/2026,6315
3744,Namtha United,Laos,642.6,8/27/2026,21016
3745,Laredo,Spain,642.5,8/27/2026,9394
3746,Jabala,Syria,642.5,8/27/2026,9116
3747,Levico,Italy,642.1,8/27/2026,9453
3748,Zvijezda 09,Bosnia,642.1,8/27/2026,3362
3749,Olympic Charleroi,Belgium,641.9,8/27/2026,6221
3750,Skála,Faroe-Islands,639.9,8/27/2026,4191
3751,Jubilee,Liberia,639.6,8/27/2026,19890
3752,Queens Park Rangers,Grenada,639.3,8/27/2026,23374
3753,Manzini Wanderers,Eswatini,637.8,8/27/2026,16818
3754,Bangor,Northern-Ireland,637.7,8/27/2026,11112
3755,Manonyane,Lesotho,637.5,8/27/2026,20985
3756,Tsirang,Bhutan,636.7,8/27/2026,21277
3757,Bagatelle,Barbados,636.5,8/27/2026,8420
3758,Virtus Matino,Italy,636.4,8/27/2026,17852
3759,Cenaia,Italy,636.2,8/27/2026,22305
3760,Universidad O&M,Dominican-Republic,636.0,8/27/2026,16141
3761,Ansbach,Germany,635.9,8/27/2026,14621
3762,Nasinu,Fiji,635.7,8/27/2026,4386
3763,Hang Sai,Macao,635.5,8/27/2026,21196
3764,07 Vestur,Faroe-Islands,635.2,8/27/2026,4174
3765,Bahlinger SC,Germany,635.1,8/27/2026,9359
3766,Bray Wanderers,Ireland,635.1,8/27/2026,3847
3767,Tivoli Gardens,Jamaica,634.7,8/27/2026,3445
3768,Garelli United,Philippines,634.5,8/27/2026,21573
3769,UE Sant Julia,Andorra,634.2,8/27/2026,674
3770,Vushtrria,Kosovo,634.1,8/27/2026,14396
3771,Dhaka Wanderers,Bangladesh,634.1,8/27/2026,25415
3772,Optik Rathenow,Germany,633.9,8/27/2026,9356
3773,Notch,Suriname,633.8,8/27/2026,12216
3774,Göppinger SV,Germany,633.5,8/27/2026,12777
3775,Bhutan U19,Bhutan,632.9,8/27/2026,5433
3776,Viimsi,Estonia,632.7,8/27/2026,14340
3777,FC Messina,Italy,632.4,8/27/2026,9555
3778,Lanusei,Italy,632.3,8/27/2026,5606
3779,Syunik,Armenia,631.9,8/27/2026,20087
3780,Vélez,Spain,631.8,8/27/2026,9739
3781,Loughgall,Northern-Ireland,631.4,8/27/2026,5345
3782,Matese,Italy,631.3,8/27/2026,17838
3783,Santa Maria Cilento,Italy,631.1,8/27/2026,17861
3784,Sona,Italy,630.7,8/27/2026,17818
3785,Kooteepee,Finland,630.6,8/27/2026,2076
3786,Grotta,Iceland,630.4,8/27/2026,2121
3787,West Armenia,Armenia,630.1,8/27/2026,6287
3788,Eintracht Frankfurt II,Germany,630.0,8/27/2026,19217
3789,Ogre United,Latvia,629.7,8/27/2026,18936
3790,Todesfelde,Germany,629.6,8/27/2026,12880
3791,Mezzolara,Italy,629.2,8/27/2026,9488
3792,Hard Rock,Grenada,629.1,8/27/2026,23367
3793,Nadroga,Fiji,629.0,8/27/2026,4392
3794,Estudiantes,Aruba,628.5,8/27/2026,27751
3795,Tukums,Latvia,628.0,8/27/2026,4144
3796,Zebbug Rangers,Malta,627.9,8/27/2026,4614
3797,Ararat,Armenia,627.4,8/27/2026,3682
3798,Ardoi,Spain,626.8,8/27/2026,9842
3799,Bergisch Gladbach,Germany,626.7,8/27/2026,9366
3800,Arambagh,Bangladesh,626.6,8/27/2026,5011
3801,Grobiņa,Latvia,625.9,8/27/2026,4138
3802,Al Shouleh,Syria,625.8,8/27/2026,24992
3803,Racing Colombes 92,France,625.8,8/27/2026,3218
3804,TuS RW Koblenz,Germany,625.7,8/27/2026,1657
3805,UWI Blackbirds,Barbados,625.6,8/27/2026,8409
3806,Brora Rangers,Scotland,625.6,8/27/2026,6760
3807,Izarra,Spain,625.3,8/27/2026,9583
3808,SG Wattenscheid 09,Germany,624.9,8/27/2026,1629
3809,Spinea,Italy,624.5,8/27/2026,17822
3810,Shamrock,Grenada,624.2,8/27/2026,23555
3811,Feronikeli,Kosovo,624.0,8/27/2026,4132
3812,Arnedo,Spain,623.9,8/27/2026,9862
3813,Gorilla of the Universe,Macao,623.8,8/27/2026,27371
3814,Shirak,Armenia,623.1,8/27/2026,3686
3815,PSBS Biak Numfor,Indonesia,621.5,8/27/2026,4232
3816,VfR Mannheim,Germany,621.4,8/27/2026,12889
3817,Montijo,Spain,621.2,8/27/2026,9835
3818,Leiknir R.,Iceland,621.1,8/27/2026,2114
3819,Institute,Northern-Ireland,620.4,8/27/2026,5353
3820,Songwe Border United,Malawi,620.2,8/27/2026,25894
3821,Barrow,England,618.5,8/27/2026,1819
3822,Wegberg-Beeck,Germany,618.4,8/27/2026,14148
3823,KFC Uerdingen 05,Germany,618.4,8/27/2026,1322
3824,Herrera,Panama,618.0,8/27/2026,15619
3825,Pomezia,Italy,617.9,8/27/2026,9501
3826,Tuttocuoio,Italy,617.8,8/27/2026,1686
3827,Vogherese,Italy,617.7,8/27/2026,22320
3828,Kaiserslautern II,Germany,617.3,8/27/2026,12800
3829,Cittanova Interpiana,Italy,616.1,8/27/2026,17853
3830,Dadjè,Benin,616.1,8/27/2026,16421
3831,Città di Castello,Italy,615.3,8/27/2026,19971
3832,Rakhine United,Myanmar,615.1,8/27/2026,12527
3833,Jarabacoa,Dominican-Republic,615.0,8/27/2026,16140
3834,Newtown AFC,Wales,614.4,8/27/2026,358
3835,Skeid,Norway,613.5,8/27/2026,2239
3836,Rancho Santana,Nicaragua,612.5,8/27/2026,24510
3837,Pontivy GSI,France,612.5,8/27/2026,3098
3838,TuS Koblenz,Germany,612.2,8/27/2026,1648
3839,Ammanford AFC,Wales,611.0,8/27/2026,2188
3840,Borgosesia,Italy,610.6,8/27/2026,9429
3841,Morecambe,England,610.6,8/27/2026,1375
3842,Tasmania Berlin,Germany,610.1,8/27/2026,12874
3843,Brisbane Roar,Australia,610.1,8/27/2026,947
3844,La Horquetta Rangers,Trinidad-And-Tobago,609.7,8/27/2026,12564
3845,Hauts Lyonnais,France,609.6,8/27/2026,3187
3846,Brea,Spain,609.1,8/27/2026,9883
3847,Troyes II,France,608.4,8/27/2026,9945
3848,Tarbes,France,608.3,8/27/2026,3235
3849,Mariglianese,Italy,607.8,8/27/2026,17848
3850,Portogruaro,Italy,606.7,8/27/2026,19979
3851,Homberg,Germany,606.2,8/27/2026,9370
3852,SAB Spartans,Grenada,605.9,8/27/2026,23370
3853,Jonava,Lithuania,605.7,8/27/2026,3862
3854,Be1 NFA,Lithuania,605.2,8/27/2026,16747
3855,Sámano,Spain,605.1,8/27/2026,9648
3856,FK Trakai,Lithuania,603.5,8/27/2026,638
3857,Libertas,San-Marino,603.2,8/27/2026,5303
3858,Western Sydney Wanderers,Australia,602.9,8/27/2026,939
3859,Liphakoe,Lesotho,602.1,8/27/2026,20983
3860,Kara-Balta,Kyrgyzstan,601.6,8/27/2026,12238
3861,VfR Aalen,Germany,601.5,8/27/2026,1327
3862,Le Poiré sur Vie,France,600.2,8/27/2026,3068
3863,UCD,Ireland,599.7,8/27/2026,3844
3864,Sloboda Tuzla,Bosnia,599.5,8/27/2026,3360
3865,Pontypridd Town,Wales,598.6,8/27/2026,2192
3866,Holywell,Wales,598.2,8/27/2026,6459
3867,Pietà Hotspurs,Malta,598.0,8/27/2026,4607
3868,Ponsacco,Italy,597.3,8/27/2026,5607
3869,BAK '07,Germany,596.5,8/27/2026,9351
3870,Canet Roussillon,France,596.5,8/27/2026,3030
3871,Landsberg,Germany,595.8,8/27/2026,14717
3872,United Riccione,Italy,594.7,8/27/2026,20111
3873,Lokomotivi Tbilisi,Georgia,594.3,8/27/2026,3500
3874,Green Farmers FC,Burundi,593.6,8/27/2026,26334
3875,Abahani Chittagong,Bangladesh,592.4,8/27/2026,5010
3876,National Defense,Cambodia,592.3,8/27/2026,5391
3877,Dikaki,Gabon,592.2,8/27/2026,21189
3878,Cattolica,Italy,592.2,8/27/2026,9508
3879,Eintracht Hohkeppel,Germany,591.8,8/27/2026,19465
3880,Trefelin,Wales,591.7,8/27/2026,6479
3881,Airbus UK,Wales,591.3,8/27/2026,4909
3882,UE Engordany,Andorra,591.2,8/27/2026,2268
3883,Fakirerpool,Bangladesh,591.1,8/27/2026,25416
3884,Universities,New-Zealand,590.8,8/27/2026,23210
3885,Gandzasar,Armenia,589.6,8/27/2026,688
3886,Lavis,Italy,587.2,8/27/2026,24693
3887,San Martino Speme,Italy,586.9,8/27/2026,17821
3888,Lyon Duchere,France,586.8,8/27/2026,1295
3889,Tuloy,Philippines,585.8,8/27/2026,21580
3890,Heider SV,Germany,585.8,8/27/2026,9343
3891,Hertha Zehlendorf,Germany,585.7,8/27/2026,12786
3892,Limkokwing University,Lesotho,582.2,8/27/2026,25064
3893,Le Pays du Valois,France,582.1,8/27/2026,20601
3894,Baden,Switzerland,582.1,8/27/2026,12699
3895,North Stars,Grenada,582.0,8/27/2026,26062
3896,Selwyn United,New-Zealand,581.5,8/27/2026,20667
3897,PDHAE,Italy,580.5,8/27/2026,17812
3898,Manchester 62,Gibraltar,580.1,8/27/2026,16136
3899,Ugyen Academy,Bhutan,579.9,8/27/2026,19007
3900,Pro Livorno,Italy,579.4,8/27/2026,17832
3901,Members,Lesotho,579.3,8/27/2026,26611
3902,Erlbach,Germany,578.5,8/27/2026,19220
3903,Schalding-Heining,Germany,577.7,8/27/2026,9334
3904,Aberystwyth Town,Wales,577.4,8/27/2026,351
3905,Ming Chuan University,Chinese-Taipei,576.9,8/27/2026,12540
3906,Lavello,Italy,576.8,8/27/2026,17847
3907,Southern City,Bhutan,576.3,8/27/2026,25703
3908,Rot Weiss Ahlen,Germany,575.9,8/27/2026,12839
3909,Castrovillari,Italy,574.4,8/27/2026,9552
3910,Germania Halberstadt,Germany,573.7,8/27/2026,1643
3911,Flora,Suriname,573.3,8/27/2026,23429
3912,Viktoria Aschaffenburg,Germany,573.3,8/27/2026,9336
3913,Morvant Caledonia United,Trinidad-And-Tobago,572.1,8/27/2026,12565
3914,Summit,Lesotho,572.1,8/27/2026,28233
3915,Nuova Gioiese,Italy,571.1,8/27/2026,22315
3916,Spelle-Venhaus,Germany,570.5,8/27/2026,14787
3917,Mzamane,Lesotho,570.5,8/27/2026,25066
3918,Wormatia Worms,Germany,569.0,8/27/2026,1663
3919,Fushë Kosova,Kosovo,568.0,8/27/2026,18293
3920,John Hughes,Antigua-And-Barbuda,567.9,8/27/2026,22796
3921,Limavady United,Northern-Ireland,567.5,8/27/2026,11114
3922,FC 08 Villingen,Germany,567.3,8/27/2026,1619
3923,Mori Santo Stefano,Italy,566.9,8/27/2026,22314
3924,Caronnese,Italy,566.4,8/27/2026,9431
3925,Kwekwe United,Zimbabwe,565.5,8/27/2026,25733
3926,Peña Sport,Spain,565.2,8/27/2026,9406
3927,Shukura,Georgia,565.1,8/27/2026,3510
3928,Utrera,Spain,564.9,8/27/2026,9769
3929,Machokha,Lesotho,564.4,8/27/2026,20984
3930,Master 7,Laos,562.8,8/27/2026,9425
3931,Gudja United,Malta,562.5,8/27/2026,4616
3932,Plauen,Germany,559.6,8/27/2026,12833
3933,St. Andrew Lions,Barbados,555.8,8/27/2026,8408
3934,Esperança d'Andorra,Andorra,554.2,8/27/2026,19195
3935,Phoenix,Trinidad-And-Tobago,553.3,8/27/2026,25276
3936,Rousset-Ste Victoire,France,552.6,8/27/2026,3292
3937,City Escaldes,Andorra,547.8,8/27/2026,24515
3938,Auerbach,Germany,544.8,8/27/2026,9350
3939,Liria Prizren,Kosovo,543.2,8/27/2026,14402
3940,Eintracht Stadtallendorf,Germany,543.0,8/27/2026,12761
3941,llanelli AFC,Wales,541.9,8/27/2026,355
3942,Tensung,Bhutan,541.7,8/27/2026,5590
3943,Ceares,Spain,541.4,8/27/2026,9620
3944,Wotton,Barbados,540.8,8/27/2026,10084
3945,Besa Pejë,Kosovo,540.3,8/27/2026,14577
3946,Unistars,Aruba,539.5,8/27/2026,25131
3947,Carroi,Andorra,539.3,8/27/2026,3346
3948,Ottos Rangers,Antigua-And-Barbuda,539.0,8/27/2026,22798
3949,Samtse,Bhutan,538.3,8/27/2026,21275
3950,Hankofen-Hailing,Germany,538.1,8/27/2026,12780
3951,Casale,Italy,537.4,8/27/2026,9432
3952,Noah Jūrmala,Latvia,534.6,8/27/2026,16462
3953,Glacis United,Gibraltar,533.2,8/27/2026,16132
3954,Maroala,Lesotho,531.2,8/27/2026,26610
3955,Pennarossa,San-Marino,528.7,8/27/2026,5306
3956,South Island United,World,527.7,8/27/2026,27381
3957,Cunupia,Trinidad-And-Tobago,525.0,8/27/2026,12562
3958,Straelen,Germany,524.5,8/27/2026,12862
3959,Spanish Town Police,Jamaica,523.5,8/27/2026,26495
3960,Türkgücü-Ataspor,Germany,523.4,8/27/2026,9335
3961,Tavua,Fiji,523.1,8/27/2026,4389
3962,Solomon Kings,World,521.6,8/27/2026,27380
3963,Europa Point,Gibraltar,521.2,8/27/2026,16131
3964,Racing,Lebanon,518.8,8/27/2026,4572
3965,Suduroy,Faroe-Islands,517.6,8/27/2026,4182
3966,Newry City AFC,Northern-Ireland,517.2,8/27/2026,5346
3967,FC Inter Wanica,Suriname,515.2,8/27/2026,12214
3968,Point Fortin,Trinidad-And-Tobago,513.4,8/27/2026,12566
3969,Tennis Borussia,Germany,513.1,8/27/2026,12876
3970,Benque,Belize,512.8,8/27/2026,19740
3971,Nereto,Italy,510.9,8/27/2026,17839
3972,Atlètic Amèrica,Andorra,509.7,8/27/2026,3876
3973,Faetano,San-Marino,508.1,8/27/2026,5300
3974,Shkupi 1927,Macedonia,507.3,8/27/2026,2265
