rank,club,country,elo,as_of,team_id
3322,Iskra,Montenegro,682.5,8/6/2026,3738
3323,Costa D’Amalfi,Italy,682.4,8/6/2026,24689
3324,Greuther Fürth II,Germany,682.3,8/6/2026,9328
3325,Troina,Italy,682.0,8/6/2026,9565
3326,LMPS,Lesotho,682.0,8/6/2026,20978
3327,Greater Tomorrow,Gambia,681.4,8/6/2026,20811
3328,Al-Qasim,Iraq,681.0,8/6/2026,15546
3329,Juvenes / Dogana,San-Marino,680.5,8/6/2026,5302
3330,Apollon Pontou,Greece,680.3,8/6/2026,2102
3331,Estrella,Aruba,680.2,8/6/2026,8238
3332,Atletico Uri,Italy,680.1,8/6/2026,17842
3333,Accrington ST,England,679.8,8/6/2026,1360
3334,Ethnikos Neou Keramidiou,Greece,679.7,8/6/2026,5041
3335,Bitonto,Italy,679.7,8/6/2026,9540
3336,Montecchio Maggiore,Italy,678.3,8/6/2026,19976
3337,Wagiya,Belize,678.0,8/6/2026,5476
3338,Meshakhte,Georgia,677.0,8/6/2026,13847
3339,Fuerte San Francisco,El-Salvador,676.8,8/6/2026,22157
3340,Khan Shaykhun SC,Syria,676.7,8/6/2026,27267
3341,Vega Real,Dominican-Republic,676.6,8/6/2026,16142
3342,Molfetta Calcio,Italy,676.6,8/6/2026,17849
3343,Skála,Faroe-Islands,676.3,8/6/2026,4191
3344,Holstein Kiel II,Germany,675.9,8/6/2026,9344
3345,Cartagena LU II,Spain,675.3,8/6/2026,17715
3346,Atl. Deportivo,Aruba,674.5,8/6/2026,27628
3347,Stresa,Italy,674.4,8/6/2026,19985
3348,Rieti,Italy,674.3,8/6/2026,1711
3349,Trujillanos FC,Venezuela,674.1,8/6/2026,2815
3350,Semen Padang,Indonesia,674.0,8/6/2026,2456
3351,Granada II,Spain,673.7,8/6/2026,9599
3352,Tamaraceite,Spain,673.6,8/6/2026,9415
3353,Altona 93,Germany,673.5,8/6/2026,9338
3354,Carbonia,Italy,673.4,8/6/2026,17843
3355,Hawks,Gambia,673.2,8/6/2026,8087
3356,Buhimba Saints,Uganda,672.9,8/6/2026,26672
3357,San Giovanni,San-Marino,672.7,8/6/2026,5307
3358,Ugyen Academy,Bhutan,672.4,8/6/2026,19007
3359,Alzira,Spain,672.0,8/6/2026,9687
3360,Balingen,Germany,671.2,8/6/2026,9360
3361,Kolkheti Poti,Georgia,670.7,8/6/2026,3507
3362,Saumur,France,670.7,8/6/2026,3225
3363,RCA,Aruba,670.7,8/6/2026,8240
3364,FC Gießen,Germany,670.4,8/6/2026,9362
3365,Châteaubriant,France,670.0,8/6/2026,9272
3366,Apollon Larissa FC,Greece,670.0,8/6/2026,2101
3367,Bellinzona,Switzerland,669.8,8/6/2026,6616
3368,Portici,Italy,669.3,8/6/2026,9531
3369,Airbus UK,Wales,668.2,8/6/2026,4909
3370,Jelgava,Latvia,667.2,8/6/2026,4158
3371,Villarrobledo,Spain,667.2,8/6/2026,9602
3372,Gillingham,England,667.0,8/6/2026,1347
3373,Real Acerrana,Italy,666.9,8/6/2026,24698
3374,Makedonikos Neapolis,Greece,665.9,8/6/2026,12372
3375,Wuppertaler SV,Germany,665.7,8/6/2026,9375
3376,Eilenburg,Germany,665.3,8/6/2026,12756
3377,Dunbeholden,Jamaica,664.3,8/6/2026,3438
3378,Insieme Formia,Italy,664.2,8/6/2026,17845
3379,Akragas,Italy,664.0,8/6/2026,1684
3380,Grorud,Norway,663.8,8/6/2026,6993
3381,Irodotos,Greece,663.2,8/6/2026,2107
3382,Teutonia Ottensen,Germany,663.0,8/6/2026,12878
3383,Inca Aruba,El-Salvador,662.8,8/6/2026,28019
3384,Llandudno,Wales,662.6,8/6/2026,362
3385,Wellington Phoenix,Australia,662.5,8/6/2026,942
3386,Pirmasens,Germany,662.4,8/6/2026,9365
3387,PAO Rouf,Greece,662.3,8/6/2026,13931
3388,Ansbach,Germany,662.2,8/6/2026,14621
3389,Taranto,Italy,662.1,8/6/2026,1696
3390,Hércules,El-Salvador,662.1,8/6/2026,26156
3391,Aprilia,Italy,661.9,8/6/2026,9523
3392,Terracina Calcio,Italy,661.6,8/6/2026,24702
3393,Jabala,Syria,660.9,8/6/2026,9116
3394,Pas de la Casa,Andorra,660.3,8/6/2026,19196
3395,BW Lohne,Germany,660.3,8/6/2026,14629
3396,Bangor,Northern-Ireland,659.2,8/6/2026,11112
3397,Lippstadt 08,Germany,659.2,8/6/2026,9372
3398,Agama,Zimbabwe,658.9,8/6/2026,27273
3399,Tukums,Latvia,658.6,8/6/2026,4144
3400,Villafranca,Italy,658.4,8/6/2026,10681
3401,Real Madriz,Nicaragua,658.2,8/6/2026,4646
3402,Sofapaka,Kenya,658.1,8/6/2026,2470
3403,Castanese,Italy,658.0,8/6/2026,19969
3404,Bischofswerdaer FV,Germany,657.4,8/6/2026,9352
3405,Vis Nova Giussano,Italy,656.9,8/6/2026,17819
3406,Auckland FC 2,World,656.4,8/6/2026,26722
3407,Augsburg II,Germany,656.1,8/6/2026,9324
3408,Vastogirardi,Italy,656.1,8/6/2026,9522
3409,Newport County,England,656.1,8/6/2026,1367
3410,Albenga,Italy,656.0,8/6/2026,22299
3411,Harbour View,Jamaica,655.9,8/6/2026,3439
3412,Jeunes Fauves,Cameroon,655.4,8/6/2026,16526
3413,Badalona,Spain,655.2,8/6/2026,5250
3414,Green City,Antigua-And-Barbuda,655.2,8/6/2026,22794
3415,Tritium,Italy,654.1,8/6/2026,9459
3416,Grobiņa,Latvia,654.0,8/6/2026,4138
3417,Chapelton,Jamaica,653.4,8/6/2026,20597
3418,Union Fürstenwalde,Germany,651.8,8/6/2026,9357
3419,Marino,Spain,651.7,8/6/2026,9799
3420,Syunik,Armenia,651.0,8/6/2026,20087
3421,Pride of Gall Hill,Barbados,651.0,8/6/2026,8417
3422,Atlético Pulpileño,Spain,650.6,8/6/2026,9808
3423,Olginatese,Italy,650.3,8/6/2026,17536
3424,Nadi,Fiji,650.1,8/6/2026,4385
3425,Eleven Wonders,Ghana,650.0,8/6/2026,12246
3426,Namtha United,Laos,649.8,8/6/2026,21016
3427,FC Clinceni,Romania,649.5,8/6/2026,2603
3428,07 Vestur,Faroe-Islands,649.3,8/6/2026,4174
3429,Düren Merzenich,Germany,649.3,8/6/2026,12754
3430,Rudar Velenje,Montenegro,648.8,8/6/2026,2258
3431,Ponte San Pietro,Italy,648.7,8/6/2026,9455
3432,Southern City,Bhutan,648.3,8/6/2026,25703
3433,Cheng Fung,Macao,648.0,8/6/2026,21195
3434,Kilia Kiel,Germany,647.8,8/6/2026,14500
3435,Pacific FC,Canada,647.7,8/6/2026,2622
3436,Racing Rioja,Spain,647.7,8/6/2026,15324
3437,Eimsbütteler TV,Germany,647.5,8/6/2026,13947
3438,Olimpik Sarajevo,Bosnia,647.1,8/6/2026,4282
3439,San Luca,Italy,646.8,8/6/2026,17859
3440,Bahlinger SC,Germany,645.9,8/6/2026,9359
3441,Central,Trinidad-And-Tobago,645.8,8/6/2026,8005
3442,Cambrian & Clydach,Wales,645.4,8/6/2026,2202
3443,Lori,Armenia,645.2,8/6/2026,3685
3444,RSV Eintracht,Germany,645.0,8/6/2026,14754
3445,Attacking Saints,Antigua-And-Barbuda,644.2,8/6/2026,25286
3446,Al Shouleh,Syria,644.2,8/6/2026,24992
3447,Lichtenberg,Germany,643.5,8/6/2026,9354
3448,Garelli United,Philippines,642.8,8/6/2026,21573
3449,Rancho Santana,Nicaragua,642.7,8/6/2026,24510
3450,Levico,Italy,642.6,8/6/2026,9453
3451,Ammanford AFC,Wales,642.5,8/6/2026,2188
3452,UE Sant Julia,Andorra,642.3,8/6/2026,674
3453,Abahani Chittagong,Bangladesh,642.0,8/6/2026,5010
3454,Panargiakos,Greece,642.0,8/6/2026,6315
3455,Trefelin,Wales,641.7,8/6/2026,6479
3456,Olympic Charleroi,Belgium,641.5,8/6/2026,6221
3457,Jubilee,Liberia,639.6,8/6/2026,19890
3458,Queens Park Rangers,Grenada,639.1,8/6/2026,23374
3459,Ogre United,Latvia,638.0,8/6/2026,18936
3460,Hang Sai,Macao,637.9,8/6/2026,21196
3461,Manzini Wanderers,Eswatini,637.8,8/6/2026,16818
3462,Fakirerpool,Bangladesh,637.6,8/6/2026,25416
3463,Skeid,Norway,637.0,8/6/2026,2239
3464,Bagatelle,Barbados,636.5,8/6/2026,8420
3465,Virtus Matino,Italy,636.4,8/6/2026,17852
3466,Cenaia,Italy,636.4,8/6/2026,22305
3467,South Melbourne,Australia,636.2,8/6/2026,3811
3468,West Armenia,Armenia,635.9,8/6/2026,6287
3469,National Defense,Cambodia,635.1,8/6/2026,5391
3470,Holywell,Wales,634.9,8/6/2026,6459
3471,Nasinu,Fiji,634.9,8/6/2026,4386
3472,Todesfelde,Germany,634.5,8/6/2026,12880
3473,Westfalia Rhynern,Germany,634.2,8/6/2026,14826
3474,Ararat,Armenia,634.2,8/6/2026,3682
3475,Optik Rathenow,Germany,633.9,8/6/2026,9356
3476,Notch,Suriname,633.8,8/6/2026,12216
3477,Göppinger SV,Germany,633.5,8/6/2026,12777
3478,Manonyane,Lesotho,633.0,8/6/2026,20985
3479,Herrera,Panama,632.9,8/6/2026,15619
3480,Lanusei,Italy,632.5,8/6/2026,5606
3481,FC Messina,Italy,632.4,8/6/2026,9555
3482,Vélez,Spain,632.2,8/6/2026,9739
3483,Ming Chuan University,Chinese-Taipei,632.1,8/6/2026,12540
3484,Matese,Italy,632.1,8/6/2026,17838
3485,PSBS Biak Numfor,Indonesia,632.0,8/6/2026,4232
3486,Izarra,Spain,631.8,8/6/2026,9583
3487,Tivoli Gardens,Jamaica,631.6,8/6/2026,3445
3488,Sona,Italy,631.6,8/6/2026,17818
3489,Santa Maria Cilento,Italy,631.2,8/6/2026,17861
3490,Kara-Balta,Kyrgyzstan,630.4,8/6/2026,12238
3491,Mezzolara,Italy,629.3,8/6/2026,9488
3492,Hard Rock,Grenada,628.9,8/6/2026,23367
3493,Estudiantes,Aruba,628.5,8/6/2026,27751
3494,Nadroga,Fiji,628.3,8/6/2026,4392
3495,Ardoi,Spain,626.8,8/6/2026,9842
3496,Gorilla of the Universe,Macao,626.3,8/6/2026,27371
3497,UWI Blackbirds,Barbados,625.6,8/6/2026,8409
3498,Spinea,Italy,625.1,8/6/2026,17822
3499,Eltersdorf,Germany,624.4,8/6/2026,12762
3500,Shamrock,Grenada,624.1,8/6/2026,23555
3501,Arnedo,Spain,623.7,8/6/2026,9862
3502,Tranmere,England,622.6,8/6/2026,1381
3503,Shirak,Armenia,621.5,8/6/2026,3686
3504,Montijo,Spain,621.1,8/6/2026,9835
3505,Songwe Border United,Malawi,620.2,8/6/2026,25894
3506,Atlas Delmenhorst,Germany,619.0,8/6/2026,4260
3507,Wegberg-Beeck,Germany,618.4,8/6/2026,14148
3508,KFC Uerdingen 05,Germany,618.4,8/6/2026,1322
3509,Tuttocuoio,Italy,618.4,8/6/2026,1686
3510,Pomezia,Italy,618.1,8/6/2026,9501
3511,Vogherese,Italy,618.0,8/6/2026,22320
3512,Brea,Spain,617.8,8/6/2026,9883
3513,Hilden,Germany,617.5,8/6/2026,12790
3514,SG Wattenscheid 09,Germany,616.2,8/6/2026,1629
3515,Cittanova Interpiana,Italy,616.1,8/6/2026,17853
3516,Dadjè,Benin,616.1,8/6/2026,16421
3517,Tensung,Bhutan,616.0,8/6/2026,5590
3518,Città di Castello,Italy,615.4,8/6/2026,19971
3519,Bergisch Gladbach,Germany,612.0,8/6/2026,9366
3520,Borgosesia,Italy,610.9,8/6/2026,9429
3521,Samtse,Bhutan,610.3,8/6/2026,21275
3522,Sámano,Spain,610.0,8/6/2026,9648
3523,Barrow,England,609.8,8/6/2026,1819
3524,La Horquetta Rangers,Trinidad-And-Tobago,609.7,8/6/2026,12564
3525,Mariglianese,Italy,607.8,8/6/2026,17848
3526,Portogruaro,Italy,607.1,8/6/2026,19979
3527,Homberg,Germany,606.2,8/6/2026,9370
3528,SAB Spartans,Grenada,605.8,8/6/2026,23370
3529,Libertas,San-Marino,603.1,8/6/2026,5303
3530,Liphakoe,Lesotho,602.1,8/6/2026,20983
3531,Jarabacoa,Dominican-Republic,599.3,8/6/2026,16140
3532,UE Engordany,Andorra,599.0,8/6/2026,2268
3533,Ponsacco,Italy,597.5,8/6/2026,5607
3534,BAK '07,Germany,596.5,8/6/2026,9351
3535,Landsberg,Germany,595.8,8/6/2026,14717
3536,Gandzasar,Armenia,595.8,8/6/2026,688
3537,United Riccione,Italy,595.0,8/6/2026,20111
3538,Tasmania Berlin,Germany,594.6,8/6/2026,12874
3539,Tuloy,Philippines,594.2,8/6/2026,21580
3540,Green Farmers FC,Burundi,593.6,8/6/2026,26334
3541,Dikaki,Gabon,592.7,8/6/2026,21189
3542,Cattolica,Italy,592.7,8/6/2026,9508
3543,Eintracht Hohkeppel,Germany,591.8,8/6/2026,19465
3544,Members,Lesotho,591.2,8/6/2026,26611
3545,San Martino Speme,Italy,588.2,8/6/2026,17821
3546,Lavis,Italy,587.6,8/6/2026,24693
3547,Hertha Zehlendorf,Germany,586.3,8/6/2026,12786
3548,Heider SV,Germany,585.8,8/6/2026,9343
3549,North Stars,Grenada,581.8,8/6/2026,26062
3550,PDHAE,Italy,580.8,8/6/2026,17812
3551,Pro Livorno,Italy,579.4,8/6/2026,17832
3552,Erlbach,Germany,578.5,8/6/2026,19220
3553,Schalding-Heining,Germany,577.7,8/6/2026,9334
3554,Lavello,Italy,576.9,8/6/2026,17847
3555,Rot Weiss Ahlen,Germany,575.9,8/6/2026,12839
3556,Limkokwing University,Lesotho,575.8,8/6/2026,25064
3557,Castrovillari,Italy,574.5,8/6/2026,9552
3558,FK Trakai,Lithuania,573.9,8/6/2026,638
3559,Germania Halberstadt,Germany,573.7,8/6/2026,1643
3560,Flora,Suriname,573.3,8/6/2026,23429
3561,Machokha,Lesotho,573.0,8/6/2026,20984
3562,Morvant Caledonia United,Trinidad-And-Tobago,572.1,8/6/2026,12565
3563,Nuova Gioiese,Italy,571.3,8/6/2026,22315
3564,Spelle-Venhaus,Germany,570.5,8/6/2026,14787
3565,Master 7,Laos,569.8,8/6/2026,9425
3566,Viktoria Aschaffenburg,Germany,569.7,8/6/2026,9336
3567,Racing,Lebanon,569.6,8/6/2026,4572
3568,Wormatia Worms,Germany,569.0,8/6/2026,1663
3569,John Hughes,Antigua-And-Barbuda,567.9,8/6/2026,22796
3570,Mori Santo Stefano,Italy,567.3,8/6/2026,22314
3571,FC 08 Villingen,Germany,567.3,8/6/2026,1619
3572,Caronnese,Italy,567.2,8/6/2026,9431
3573,Esperança d'Andorra,Andorra,565.9,8/6/2026,19195
3574,Kwekwe United,Zimbabwe,565.5,8/6/2026,25733
3575,Utrera,Spain,565.4,8/6/2026,9769
3576,Carroi,Andorra,565.3,8/6/2026,3346
3577,Peña Sport,Spain,565.2,8/6/2026,9406
3578,Yarmanya United,Myanmar,562.8,8/6/2026,26331
3579,Plauen,Germany,559.6,8/6/2026,12833
3580,St. Andrew Lions,Barbados,555.8,8/6/2026,8408
3581,llanelli AFC,Wales,553.5,8/6/2026,355
3582,Phoenix,Trinidad-And-Tobago,553.3,8/6/2026,25276
3583,Rousset-Ste Victoire,France,552.4,8/6/2026,3292
3584,Shukura,Georgia,547.7,8/6/2026,3510
3585,Auerbach,Germany,544.8,8/6/2026,9350
3586,Eintracht Stadtallendorf,Germany,543.0,8/6/2026,12761
3587,Ceares,Spain,541.4,8/6/2026,9620
3588,Wotton,Barbados,540.8,8/6/2026,10084
3589,TB,Faroe-Islands,540.7,8/6/2026,4192
3590,Unistars,Aruba,539.5,8/6/2026,25131
3591,Ottos Rangers,Antigua-And-Barbuda,539.0,8/6/2026,22798
3592,Casale,Italy,537.6,8/6/2026,9432
3593,Hankofen-Hailing,Germany,537.3,8/6/2026,12780
3594,Noah Jūrmala,Latvia,534.6,8/6/2026,16462
3595,Maroala,Lesotho,531.2,8/6/2026,26610
3596,Pennarossa,San-Marino,528.7,8/6/2026,5306
3597,Cunupia,Trinidad-And-Tobago,525.0,8/6/2026,12562
3598,Straelen,Germany,524.5,8/6/2026,12862
3599,Türkgücü-Ataspor,Germany,523.4,8/6/2026,9335
3600,Tavua,Fiji,522.4,8/6/2026,4389
3601,Annagh United,Northern-Ireland,519.7,8/6/2026,11109
3602,Spanish Town Police,Jamaica,517.2,8/6/2026,26495
3603,FC Inter Wanica,Suriname,515.2,8/6/2026,12214
3604,Solomon Kings,World,513.7,8/6/2026,27380
3605,Point Fortin,Trinidad-And-Tobago,513.4,8/6/2026,12566
3606,Tennis Borussia,Germany,513.1,8/6/2026,12876
3607,Mendiola,Philippines,512.9,8/6/2026,16192
3608,Benque,Belize,512.8,8/6/2026,19740
3609,Nereto,Italy,512.1,8/6/2026,17839
3610,South Island United,World,511.3,8/6/2026,27381
3611,Vanuatu United,World,508.3,8/6/2026,27383
3612,Faetano,San-Marino,508.0,8/6/2026,5300
3613,Shkupi 1927,Macedonia,507.2,8/6/2026,2265
3614,Sporting Escaldes,Andorra,506.8,8/6/2026,3354
3615,Mons Calpe,Gibraltar,503.0,8/6/2026,16137
3616,Türkspor Dortmund,Germany,500.7,8/6/2026,20873
3617,Bula,World,500.0,8/6/2026,27379
3618,Lupo-Martini,Germany,499.8,8/6/2026,12811
3619,Artilheiros,Macao,496.0,8/6/2026,27372
3620,Aurora Alto Casertano,Italy,494.8,8/6/2026,17835
3621,Eintracht Bamberg,Germany,493.1,8/6/2026,12757
3622,Biancavilla,Italy,491.5,8/6/2026,9551
3623,Tahiti United,World,490.7,8/6/2026,27382
3624,Lions Gibraltar,Gibraltar,484.3,8/6/2026,16133
3625,Salsomaggiore,Italy,480.0,8/6/2026,19982
3626,San Cristóbal,Dominican-Republic,479.9,8/6/2026,16618
3627,Savannakhet,Laos,477.1,8/6/2026,26368
3628,Sporting Macau,Macao,474.4,8/6/2026,21198
3629,Gebenbach,Germany,474.0,8/6/2026,19228
3630,Glacis United,Gibraltar,472.2,8/6/2026,16132
3631,Rain / Lech,Germany,471.4,8/6/2026,9333
3632,College 1975,Gibraltar,468.2,8/6/2026,16130
3633,Lun Lok,Macao,466.0,8/6/2026,21197
3634,Real Koyari,Aruba,465.0,8/6/2026,26894
3635,Jennings United,Antigua-And-Barbuda,461.9,8/6/2026,26962
3636,Universidade de Macau,Macao,460.9,8/6/2026,23062
3637,San Marino Academy,San-Marino,458.2,8/6/2026,22179
3638,Lynx,Gibraltar,449.4,8/6/2026,16134
3639,1860 Rosenheim,Germany,446.3,8/6/2026,9322
3640,Europa Point,Gibraltar,446.2,8/6/2026,16131
3641,Murata,San-Marino,433.4,8/6/2026,5305
3642,Philippine Army,Philippines,430.3,8/6/2026,21578
3643,Manchester 62,Gibraltar,428.0,8/6/2026,16136
3644,Hound Dogs,Gibraltar,427.0,8/6/2026,16790
3645,Hekari United,Papua-New-Guinea,423.7,8/6/2026,8141
3646,Cailungo,San-Marino,415.1,8/6/2026,5297
3647,Heimstetten,Germany,410.4,8/6/2026,9329
3648,Pipinsried,Germany,365.5,8/6/2026,12832
